Date,High,Low,Open,Close,Volume,Adj Close
2015-12-14,12.470000267028809,12.010000228881836,12.300000190734863,12.15999984741211,19394200.0,10.286499977111816
2015-12-15,12.470000267028809,12.199999809265137,12.220000267028809,12.210000038146973,18768600.0,10.328798294067383
2015-12-16,12.399999618530273,12.180000305175781,12.270000457763672,12.260000228881836,18241300.0,10.371091842651367
2015-12-17,12.350000381469727,11.890000343322754,12.279999732971191,11.899999618530273,25744300.0,10.066557884216309
2015-12-18,11.90999984741211,11.449999809265137,11.829999923706055,11.510000228881836,38462400.0,9.736645698547363
2015-12-21,11.630000114440918,11.3100004196167,11.600000381469727,11.430000305175781,18336200.0,9.66897201538086
2015-12-22,11.760000228881836,11.300000190734863,11.399999618530273,11.65999984741211,19678100.0,9.86353588104248
2015-12-23,11.789999961853027,11.65999984741211,11.75,11.75,11953800.0,9.939668655395508
2015-12-24,11.890000343322754,11.720000267028809,11.75,11.729999542236328,4626600.0,9.922748565673828
2015-12-28,11.720000267028809,11.579999923706055,11.699999809265137,11.630000114440918,8052400.0,9.838153839111328
2015-12-29,11.930000305175781,11.670000076293945,11.670000076293945,11.859999656677246,9666300.0,10.032719612121582
2015-12-30,11.960000038146973,11.8100004196167,11.90999984741211,11.84000015258789,8390600.0,10.015802383422852
2015-12-31,11.989999771118164,11.760000228881836,11.829999923706055,11.84000015258789,10382700.0,10.015802383422852
2016-01-04,11.65999984741211,11.449999809265137,11.579999923706055,11.600000381469727,15143500.0,9.81277847290039
2016-01-05,11.779999732971191,11.579999923706055,11.649999618530273,11.710000038146973,13558400.0,9.905832290649414
2016-01-06,11.520000457763672,11.199999809265137,11.520000457763672,11.289999961853027,16352600.0,9.550540924072266
2016-01-07,11.050000190734863,10.720000267028809,11.050000190734863,10.770000457763672,25487700.0,9.110657691955566
2016-01-08,10.920000076293945,10.550000190734863,10.829999923706055,10.579999923706055,17429400.0,8.949932098388672
2016-01-11,10.75,10.5,10.65999984741211,10.649999618530273,17004000.0,9.00914478302002
2016-01-12,10.890000343322754,10.569999694824219,10.760000228881836,10.819999694824219,16629500.0,9.152953147888184
2016-01-13,10.930000305175781,10.4399995803833,10.829999923706055,10.579999923706055,29839500.0,8.949932098388672
2016-01-14,10.819999694824219,10.539999961853027,10.600000381469727,10.619999885559082,29085000.0,8.98376750946045
2016-01-15,10.380000114440918,9.989999771118164,10.180000305175781,10.109999656677246,24212500.0,8.552342414855957
2016-01-19,10.279999732971191,9.699999809265137,10.270000457763672,9.760000228881836,27430300.0,8.256269454956055
2016-01-20,9.630000114440918,9.239999771118164,9.550000190734863,9.550000190734863,27005100.0,8.078625679016113
2016-01-21,10.010000228881836,9.510000228881836,9.609999656677246,9.9399995803833,25739300.0,8.408535957336426
2016-01-22,10.239999771118164,9.729999542236328,10.130000114440918,9.800000190734863,17295200.0,8.290104866027832
2016-01-25,9.8100004196167,9.449999809265137,9.789999961853027,9.489999771118164,14556800.0,8.027867317199707
2016-01-26,9.800000190734863,9.510000228881836,9.539999961853027,9.640000343322754,9929600.0,8.154755592346191
2016-01-27,9.890000343322754,9.569999694824219,9.640000343322754,9.619999885559082,9768600.0,8.137839317321777
2016-01-28,9.770000457763672,9.420000076293945,9.75,9.479999542236328,13443700.0,8.019405364990234
2016-01-29,9.720000267028809,9.399999618530273,9.579999923706055,9.710000038146973,47468400.0,8.213973045349121
2016-02-01,10.010000228881836,9.59000015258789,9.649999618530273,9.970000267028809,21712300.0,8.433916091918945
2016-02-02,9.970000267028809,9.729999542236328,9.829999923706055,9.880000114440918,21614700.0,8.357780456542969
2016-02-03,9.850000381469727,9.329999923706055,9.8100004196167,9.649999618530273,15264300.0,8.163216590881348
2016-02-04,9.9399995803833,9.600000381469727,9.600000381469727,9.859999656677246,11744600.0,8.340862274169922
2016-02-05,10.119999885559082,9.760000228881836,9.829999923706055,9.90999984741211,17014200.0,8.383158683776855
2016-02-08,9.8100004196167,9.210000038146973,9.760000228881836,9.369999885559082,15919200.0,7.926357269287109
2016-02-09,9.420000076293945,9.149999618530273,9.289999961853027,9.1899995803833,20489200.0,7.774087429046631
2016-02-10,9.470000267028809,9.1899995803833,9.239999771118164,9.279999732971191,12246800.0,7.850223541259766
2016-02-11,9.199999809265137,8.90999984741211,9.140000343322754,9.020000457763672,14737600.0,7.630281448364258
2016-02-12,9.4399995803833,9.029999732971191,9.09000015258789,9.420000076293945,9665500.0,7.968652248382568
2016-02-16,9.850000381469727,9.449999809265137,9.5600004196167,9.8100004196167,12066900.0,8.298564910888672
2016-02-17,10.100000381469727,9.869999885559082,9.880000114440918,10.079999923706055,11990100.0,8.526966094970703
2016-02-18,10.670000076293945,10.100000381469727,10.130000114440918,10.520000457763672,18758900.0,8.899175643920898
2016-02-19,10.489999771118164,10.050000190734863,10.489999771118164,10.319999694824219,13933500.0,8.729989051818848
2016-02-22,10.75,10.420000076293945,10.4399995803833,10.680000305175781,10850000.0,9.034524917602539
2016-02-23,10.630000114440918,10.25,10.609999656677246,10.3100004196167,13019800.0,8.721529960632324
2016-02-24,10.859999656677246,10.100000381469727,10.279999732971191,10.819999694824219,21745800.0,9.152953147888184
2016-02-25,10.460000038146973,9.949999809265137,10.15999984741211,10.34000015258789,35602800.0,8.746907234191895
2016-02-26,10.989999771118164,10.380000114440918,10.4399995803833,10.640000343322754,22768000.0,9.000687599182129
2016-02-29,10.850000381469727,10.600000381469727,10.640000343322754,10.6899995803833,17442500.0,9.042980194091797
2016-03-01,11.020000457763672,10.670000076293945,10.84000015258789,10.930000305175781,17280100.0,9.24600601196289
2016-03-02,11.0600004196167,10.770000457763672,10.930000305175781,10.899999618530273,12508200.0,9.220627784729004
2016-03-03,11.300000190734863,10.960000038146973,10.970000267028809,11.109999656677246,18109800.0,9.398272514343262
2016-03-04,11.319999694824219,11.100000381469727,11.149999618530273,11.180000305175781,15194000.0,9.457488059997559
2016-03-07,11.399999618530273,10.949999809265137,10.989999771118164,11.3100004196167,12399200.0,9.674764633178711
2016-03-08,11.270000457763672,10.960000038146973,11.199999809265137,11.050000190734863,13055000.0,9.452356338500977
2016-03-09,11.449999809265137,11.09000015258789,11.09000015258789,11.359999656677246,12056800.0,9.717534065246582
2016-03-10,11.5600004196167,11.149999618530273,11.390000343322754,11.420000076293945,15901300.0,9.768858909606934
2016-03-11,11.699999809265137,11.449999809265137,11.520000457763672,11.699999809265137,12948000.0,10.008377075195312
2016-03-14,11.710000038146973,11.359999656677246,11.630000114440918,11.470000267028809,13588500.0,9.811630249023438
2016-03-15,11.449999809265137,11.199999809265137,11.430000305175781,11.399999618530273,11307600.0,9.751751899719238
2016-03-16,11.670000076293945,11.350000381469727,11.40999984741211,11.619999885559082,11691700.0,9.93994140625
2016-03-17,12.25,11.59000015258789,11.619999885559082,11.720000267028809,18156500.0,10.025484085083008
2016-03-18,12.220000267028809,11.779999732971191,11.779999732971191,12.180000305175781,35437900.0,10.418976783752441
2016-03-21,12.239999771118164,11.979999542236328,12.140000343322754,12.210000038146973,14445600.0,10.444642066955566
2016-03-22,12.300000190734863,12.0600004196167,12.09000015258789,12.260000228881836,10974900.0,10.487409591674805
2016-03-23,12.279999732971191,11.970000267028809,12.239999771118164,12.020000457763672,11990000.0,10.28210735321045
2016-03-24,12.100000381469727,11.720000267028809,11.979999542236328,12.069999694824219,12086600.0,10.324880599975586
2016-03-28,12.140000343322754,11.960000038146973,12.0600004196167,12.069999694824219,10561500.0,10.324880599975586
2016-03-29,12.350000381469727,11.920000076293945,12.029999732971191,12.279999732971191,10721200.0,10.504518508911133
2016-03-30,12.390000343322754,12.15999984741211,12.34000015258789,12.300000190734863,10790100.0,10.521627426147461
2016-03-31,12.359999656677246,12.199999809265137,12.300000190734863,12.319999694824219,13811600.0,10.538736343383789
2016-04-01,12.289999961853027,12.029999732971191,12.210000038146973,12.260000228881836,11919300.0,10.487409591674805
2016-04-04,12.300000190734863,12.09000015258789,12.239999771118164,12.100000381469727,11098400.0,10.350542068481445
2016-04-05,12.140000343322754,11.930000305175781,12.100000381469727,11.949999809265137,15487800.0,10.222229957580566
2016-04-06,12.289999961853027,11.890000343322754,12.029999732971191,12.279999732971191,13146700.0,10.504518508911133
2016-04-07,12.289999961853027,11.930000305175781,12.210000038146973,11.989999771118164,14245300.0,10.256446838378906
2016-04-08,12.279999732971191,12.050000190734863,12.09000015258789,12.0600004196167,8256100.0,10.316328048706055
2016-04-11,12.4399995803833,12.100000381469727,12.100000381469727,12.130000114440918,15969500.0,10.376203536987305
2016-04-12,12.3100004196167,11.779999732971191,12.199999809265137,12.220000267028809,28336400.0,10.453193664550781
2016-04-13,12.739999771118164,12.260000228881836,12.34000015258789,12.640000343322754,16054700.0,10.812469482421875
2016-04-14,12.6899995803833,12.34000015258789,12.5600004196167,12.550000190734863,14172500.0,10.735481262207031
2016-04-15,12.710000038146973,12.5,12.569999694824219,12.520000457763672,12488300.0,10.709819793701172
2016-04-18,12.960000038146973,12.449999809265137,12.479999542236328,12.670000076293945,15584500.0,10.838130950927734
2016-04-19,12.920000076293945,12.59000015258789,12.699999809265137,12.779999732971191,18279200.0,10.932226181030273
2016-04-20,12.960000038146973,12.729999542236328,12.819999694824219,12.800000190734863,17072000.0,10.949334144592285
2016-04-21,12.84000015258789,12.579999923706055,12.779999732971191,12.59000015258789,11000400.0,10.769698143005371
2016-04-22,12.729999542236328,12.520000457763672,12.520000457763672,12.609999656677246,11636300.0,10.786806106567383
2016-04-25,12.640000343322754,12.369999885559082,12.550000190734863,12.569999694824219,13957200.0,10.75258731842041
2016-04-26,12.789999961853027,12.579999923706055,12.59000015258789,12.729999542236328,15712300.0,10.88945484161377
2016-04-27,12.789999961853027,12.489999771118164,12.65999984741211,12.760000228881836,10530700.0,10.915118217468262
2016-04-28,12.800000190734863,12.520000457763672,12.739999771118164,12.569999694824219,8041100.0,10.75258731842041
2016-04-29,12.510000228881836,12.130000114440918,12.489999771118164,12.270000457763672,13491900.0,10.495963096618652
2016-05-02,12.329999923706055,12.020000457763672,12.260000228881836,12.119999885559082,12284000.0,10.367650032043457
2016-05-03,12.109999656677246,11.609999656677246,12.050000190734863,11.710000038146973,16316500.0,10.016931533813477
2016-05-04,11.800000190734863,11.520000457763672,11.649999618530273,11.59000015258789,8674600.0,9.914278984069824
2016-05-05,11.739999771118164,11.399999618530273,11.670000076293945,11.449999809265137,8975400.0,9.794522285461426
2016-05-06,11.640000343322754,11.369999885559082,11.399999618530273,11.59000015258789,8438300.0,9.914278984069824
2016-05-09,11.630000114440918,11.380000114440918,11.579999923706055,11.430000305175781,9548400.0,9.77741527557373
2016-05-10,11.720000267028809,11.40999984741211,11.479999542236328,11.609999656677246,14925500.0,9.931388854980469
2016-05-11,11.760000228881836,11.529999732971191,11.619999885559082,11.6899995803833,14228900.0,9.999823570251465
2016-05-12,11.800000190734863,11.449999809265137,11.779999732971191,11.5600004196167,12098300.0,9.888620376586914
2016-05-13,11.6899995803833,11.430000305175781,11.529999732971191,11.5,7605500.0,9.837294578552246
2016-05-16,11.680000305175781,11.489999771118164,11.529999732971191,11.640000343322754,6107900.0,9.957052230834961
2016-05-17,11.789999961853027,11.479999542236328,11.59000015258789,11.529999732971191,9530700.0,9.862955093383789
2016-05-18,11.680000305175781,11.470000267028809,11.579999923706055,11.569999694824219,7045400.0,9.897171020507812
2016-05-19,11.550000190734863,11.3100004196167,11.470000267028809,11.4399995803833,10828700.0,9.785967826843262
2016-05-20,11.680000305175781,11.399999618530273,11.479999542236328,11.65999984741211,10409100.0,9.974161148071289
2016-05-23,11.869999885559082,11.619999885559082,11.65999984741211,11.670000076293945,9392300.0,9.982714653015137
2016-05-24,11.930000305175781,11.619999885559082,11.680000305175781,11.90999984741211,8904000.0,10.188013076782227
2016-05-25,12.34000015258789,12.109999656677246,12.239999771118164,12.199999809265137,15239800.0,10.43608570098877
2016-05-26,13.149999618530273,12.449999809265137,12.5,13.039999961853027,29850900.0,11.154634475708008
2016-05-27,13.3100004196167,12.960000038146973,13.020000457763672,13.170000076293945,18881900.0,11.265840530395508
2016-05-31,13.380000114440918,13.069999694824219,13.119999885559082,13.380000114440918,22009800.0,11.445475578308105
2016-06-01,13.489999771118164,13.210000038146973,13.319999694824219,13.4399995803833,15232000.0,11.496800422668457
2016-06-02,13.649999618530273,13.380000114440918,13.390000343322754,13.539999961853027,13659200.0,11.582343101501465
2016-06-03,13.529999732971191,13.319999694824219,13.470000267028809,13.4399995803833,10880000.0,11.496800422668457
2016-06-06,13.699999809265137,13.430000305175781,13.430000305175781,13.670000076293945,8693900.0,11.693547248840332
2016-06-07,13.800000190734863,13.609999656677246,13.699999809265137,13.6899995803833,9551200.0,11.71065616607666
2016-06-08,13.899999618530273,13.65999984741211,13.6899995803833,13.869999885559082,9281700.0,11.864628791809082
2016-06-09,13.890000343322754,13.619999885559082,13.779999732971191,13.84000015258789,9412000.0,11.838968276977539
2016-06-10,13.720000267028809,13.390000343322754,13.710000038146973,13.5,10148000.0,11.548127174377441
2016-06-13,13.289999961853027,13.020000457763672,13.270000457763672,13.029999732971191,13612100.0,11.249405860900879
2016-06-14,13.199999809265137,12.890000343322754,13.010000228881836,13.050000190734863,11584300.0,11.26667594909668
2016-06-15,13.199999809265137,12.960000038146973,13.09000015258789,13.0,9813000.0,11.223505973815918
2016-06-16,13.020000457763672,12.710000038146973,12.9399995803833,12.979999542236328,8609900.0,11.2062406539917
2016-06-17,13.180000305175781,12.960000038146973,12.979999542236328,13.119999885559082,14437800.0,11.327109336853027
2016-06-20,13.380000114440918,13.0600004196167,13.279999732971191,13.069999694824219,12433400.0,11.283942222595215
2016-06-21,13.359999656677246,13.0600004196167,13.130000114440918,13.329999923706055,13198700.0,11.508413314819336
2016-06-22,12.970000267028809,12.600000381469727,12.8100004196167,12.609999656677246,18255600.0,10.886802673339844
2016-06-23,12.970000267028809,12.789999961853027,12.829999923706055,12.949999809265137,13354200.0,11.180342674255371
2016-06-24,12.630000114440918,12.149999618530273,12.40999984741211,12.260000228881836,19822700.0,10.58463191986084
2016-06-27,12.119999885559082,11.479999542236328,12.109999656677246,11.550000190734863,15065900.0,9.97165584564209
2016-06-28,11.800000190734863,11.510000228881836,11.670000076293945,11.789999961853027,15332900.0,10.178858757019043
2016-06-29,12.229999542236328,11.84000015258789,11.970000267028809,12.180000305175781,14196400.0,10.515563011169434
2016-06-30,12.550000190734863,12.140000343322754,12.270000457763672,12.550000190734863,14463700.0,10.835002899169922
2016-07-01,12.760000228881836,12.510000228881836,12.550000190734863,12.729999542236328,10889200.0,10.990403175354004
2016-07-05,12.710000038146973,12.260000228881836,12.619999885559082,12.359999656677246,9277500.0,10.670969009399414
2016-07-06,12.619999885559082,12.039999961853027,12.260000228881836,12.600000381469727,12005100.0,10.878169059753418
2016-07-07,12.880000114440918,12.59000015258789,12.65999984741211,12.850000381469727,13625700.0,11.09400463104248
2016-07-08,13.15999984741211,12.949999809265137,13.050000190734863,13.079999923706055,8603600.0,11.29257583618164
2016-07-11,13.300000190734863,13.029999732971191,13.170000076293945,13.15999984741211,9729600.0,11.361641883850098
2016-07-12,13.829999923706055,13.420000076293945,13.470000267028809,13.720000267028809,17162900.0,11.845118522644043
2016-07-13,13.850000381469727,13.630000114440918,13.729999542236328,13.8100004196167,9809500.0,11.922819137573242
2016-07-14,13.9399995803833,13.75,13.890000343322754,13.800000190734863,9378300.0,11.914186477661133
2016-07-15,13.930000305175781,13.770000457763672,13.890000343322754,13.850000381469727,10008700.0,11.957353591918945
2016-07-18,14.0,13.850000381469727,13.850000381469727,13.9399995803833,6628700.0,12.035052299499512
2016-07-19,14.109999656677246,13.920000076293945,13.930000305175781,14.050000190734863,11298800.0,12.130024909973145
2016-07-20,14.25,14.039999961853027,14.149999618530273,14.15999984741211,17222700.0,12.224989891052246
2016-07-21,14.180000305175781,13.930000305175781,14.130000114440918,14.0,18617700.0,12.08685302734375
2016-07-22,14.140000343322754,13.90999984741211,14.010000228881836,14.109999656677246,10287300.0,12.181822776794434
2016-07-25,14.199999809265137,14.09000015258789,14.100000381469727,14.15999984741211,6971300.0,12.224989891052246
2016-07-26,14.270000457763672,14.119999885559082,14.15999984741211,14.180000305175781,9362900.0,12.24225902557373
2016-07-27,14.260000228881836,13.899999618530273,14.260000228881836,13.989999771118164,17620300.0,12.078221321105957
2016-07-28,13.979999542236328,13.819999694824219,13.949999809265137,13.9399995803833,16140900.0,12.035052299499512
2016-07-29,14.130000114440918,13.789999961853027,13.90999984741211,14.010000228881836,15759100.0,12.095490455627441
2016-08-01,14.239999771118164,14.020000457763672,14.0600004196167,14.180000305175781,13847600.0,12.24225902557373
2016-08-02,14.180000305175781,13.850000381469727,13.920000076293945,14.0600004196167,10680600.0,12.138654708862305
2016-08-03,14.350000381469727,14.039999961853027,14.050000190734863,14.3100004196167,10143200.0,12.354493141174316
2016-08-04,14.380000114440918,14.100000381469727,14.329999923706055,14.149999618530273,14859900.0,12.21635627746582
2016-08-05,14.359999656677246,14.1899995803833,14.239999771118164,14.279999732971191,10185600.0,12.328592300415039
2016-08-08,14.34000015258789,14.199999809265137,14.300000190734863,14.260000228881836,11586400.0,12.311325073242188
2016-08-09,14.34000015258789,14.239999771118164,14.289999961853027,14.25,12412400.0,12.302694320678711
2016-08-10,14.300000190734863,14.140000343322754,14.279999732971191,14.1899995803833,11868700.0,12.250890731811523
2016-08-11,14.329999923706055,14.149999618530273,14.199999809265137,14.300000190734863,8173800.0,12.345857620239258
2016-08-12,14.380000114440918,14.25,14.289999961853027,14.279999732971191,9991300.0,12.328592300415039
2016-08-15,14.59000015258789,14.3100004196167,14.3100004196167,14.520000457763672,12748600.0,12.535796165466309
2016-08-16,14.520000457763672,14.380000114440918,14.460000038146973,14.40999984741211,9366400.0,12.440826416015625
2016-08-17,14.510000228881836,14.329999923706055,14.399999618530273,14.5,10371400.0,12.518528938293457
2016-08-18,14.600000381469727,14.460000038146973,14.520000457763672,14.510000228881836,9054600.0,12.527158737182617
2016-08-19,14.510000228881836,14.390000343322754,14.460000038146973,14.420000076293945,9503700.0,12.449461936950684
2016-08-22,14.390000343322754,14.260000228881836,14.359999656677246,14.369999885559082,13103100.0,12.406294822692871
2016-08-23,14.649999618530273,14.430000305175781,14.430000305175781,14.569999694824219,14074900.0,12.578962326049805
2016-08-24,14.729999542236328,14.390000343322754,14.670000076293945,14.399999618530273,19757300.0,12.432193756103516
2016-08-25,14.479999542236328,13.550000190734863,13.640000343322754,14.369999885559082,36143400.0,12.406294822692871
2016-08-26,14.6899995803833,14.369999885559082,14.369999885559082,14.390000343322754,15567800.0,12.42356014251709
2016-08-29,14.579999923706055,14.390000343322754,14.40999984741211,14.430000305175781,8023600.0,12.458093643188477
2016-08-30,14.460000038146973,14.279999732971191,14.430000305175781,14.380000114440918,10540800.0,12.414926528930664
2016-08-31,14.420000076293945,14.210000038146973,14.34000015258789,14.369999885559082,11282700.0,12.406294822692871
2016-09-01,14.5,14.279999732971191,14.390000343322754,14.5,10854000.0,12.518528938293457
2016-09-02,14.699999809265137,14.449999809265137,14.609999656677246,14.489999771118164,8327200.0,12.509893417358398
2016-09-06,14.670000076293945,14.529999732971191,14.539999961853027,14.630000114440918,7582500.0,12.630766868591309
2016-09-07,14.75,14.510000228881836,14.630000114440918,14.6899995803833,6809000.0,12.682563781738281
2016-09-08,14.6899995803833,14.550000190734863,14.600000381469727,14.630000114440918,10292000.0,12.630766868591309
2016-09-09,14.529999732971191,14.069999694824219,14.520000457763672,14.069999694824219,16645900.0,12.14728832244873
2016-09-12,14.569999694824219,13.779999732971191,13.850000381469727,14.489999771118164,15824300.0,12.621124267578125
2016-09-13,14.4399995803833,14.0600004196167,14.350000381469727,14.180000305175781,15057500.0,12.351109504699707
2016-09-14,14.350000381469727,14.09000015258789,14.180000305175781,14.270000457763672,8594800.0,12.4295015335083
2016-09-15,14.600000381469727,14.140000343322754,14.1899995803833,14.5,11822000.0,12.629837989807129
2016-09-16,14.800000190734863,14.489999771118164,14.739999771118164,14.529999732971191,18459500.0,12.655967712402344
2016-09-19,14.739999771118164,14.539999961853027,14.579999923706055,14.5600004196167,7980900.0,12.682099342346191
2016-09-20,14.670000076293945,14.520000457763672,14.640000343322754,14.539999961853027,8222200.0,12.66467571258545
2016-09-21,15.0,14.619999885559082,14.630000114440918,14.989999771118164,13734100.0,13.056636810302734
2016-09-22,15.170000076293945,14.930000305175781,14.979999542236328,15.119999885559082,9938700.0,13.16987133026123
2016-09-23,15.1899995803833,15.029999732971191,15.100000381469727,15.09000015258789,8102200.0,13.143739700317383
2016-09-26,15.119999885559082,14.930000305175781,15.0,15.020000457763672,7484500.0,13.082769393920898
2016-09-27,15.369999885559082,14.949999809265137,15.0,15.34000015258789,9061300.0,13.361495971679688
2016-09-28,15.489999771118164,15.170000076293945,15.399999618530273,15.489999771118164,9742200.0,13.492149353027344
2016-09-29,15.600000381469727,15.329999923706055,15.460000038146973,15.390000343322754,9794700.0,13.405047416687012
2016-09-30,15.729999542236328,15.4399995803833,15.470000267028809,15.529999732971191,11457300.0,13.526988983154297
2016-10-03,15.6899995803833,15.460000038146973,15.460000038146973,15.649999618530273,7281600.0,13.631514549255371
2016-10-04,15.739999771118164,15.270000457763672,15.680000305175781,15.359999656677246,12313900.0,13.378915786743164
2016-10-05,15.680000305175781,15.430000305175781,15.430000305175781,15.630000114440918,9081200.0,13.614090919494629
2016-10-06,15.630000114440918,15.420000076293945,15.630000114440918,15.600000381469727,5285900.0,13.587964057922363
2016-10-07,15.680000305175781,15.489999771118164,15.619999885559082,15.579999923706055,5458200.0,13.570541381835938
2016-10-10,15.880000114440918,15.59000015258789,15.6899995803833,15.59000015258789,7726100.0,13.579251289367676
2016-10-11,15.600000381469727,15.319999694824219,15.600000381469727,15.4399995803833,10650000.0,13.44859790802002
2016-10-12,15.5600004196167,15.3100004196167,15.479999542236328,15.350000381469727,10064100.0,13.370205879211426
2016-10-13,15.25,14.9399995803833,15.199999809265137,15.149999618530273,14423600.0,13.196000099182129
2016-10-14,15.0,14.479999542236328,14.630000114440918,14.479999542236328,23107500.0,12.612415313720703
2016-10-17,14.5600004196167,14.010000228881836,14.5,14.029999732971191,22058000.0,12.220453262329102
2016-10-18,14.420000076293945,14.09000015258789,14.1899995803833,14.210000038146973,12762800.0,12.377238273620605
2016-10-19,14.270000457763672,14.039999961853027,14.180000305175781,14.119999885559082,9918200.0,12.298848152160645
2016-10-20,14.170000076293945,13.979999542236328,14.079999923706055,14.100000381469727,6824000.0,12.281427383422852
2016-10-21,14.039999961853027,13.770000457763672,14.010000228881836,13.800000190734863,14610100.0,12.020119667053223
2016-10-24,13.970000267028809,13.829999923706055,13.859999656677246,13.970000267028809,9762500.0,12.168194770812988
2016-10-25,13.989999771118164,13.859999656677246,13.970000267028809,13.899999618530273,11069900.0,12.107220649719238
2016-10-26,14.069999694824219,13.84000015258789,13.850000381469727,13.90999984741211,17328500.0,12.115931510925293
2016-10-27,14.100000381469727,13.869999885559082,13.960000038146973,13.989999771118164,14106500.0,12.185613632202148
2016-10-28,14.1899995803833,13.9399995803833,13.9399995803833,14.09000015258789,15247800.0,12.272717475891113
2016-10-31,14.489999771118164,14.029999732971191,14.130000114440918,14.489999771118164,16364200.0,12.621124267578125
2016-11-01,14.5600004196167,14.119999885559082,14.510000228881836,14.350000381469727,25361500.0,12.499184608459473
2016-11-02,14.829999923706055,14.279999732971191,14.279999732971191,14.649999618530273,22285000.0,12.760490417480469
2016-11-03,14.880000114440918,14.510000228881836,14.670000076293945,14.539999961853027,10558900.0,12.66467571258545
2016-11-04,14.930000305175781,14.430000305175781,14.5,14.710000038146973,11832500.0,12.812752723693848
2016-11-07,15.149999618530273,14.890000343322754,14.899999618530273,15.050000190734863,9780800.0,13.108898162841797
2016-11-08,15.319999694824219,14.869999885559082,15.029999732971191,15.279999732971191,11642100.0,13.309234619140625
2016-11-09,15.710000038146973,14.989999771118164,15.069999694824219,15.569999694824219,16866900.0,13.5618314743042
2016-11-10,15.899999618530273,15.4399995803833,15.619999885559082,15.489999771118164,16182000.0,13.492149353027344
2016-11-11,15.829999923706055,15.359999656677246,15.399999618530273,15.819999694824219,10306800.0,13.779586791992188
2016-11-14,16.190000534057617,15.800000190734863,15.850000381469727,16.100000381469727,14528200.0,14.023475646972656
2016-11-15,16.06999969482422,15.819999694824219,15.960000038146973,15.869999885559082,14279400.0,13.823136329650879
2016-11-16,15.899999618530273,15.720000267028809,15.859999656677246,15.800000190734863,10164100.0,13.762166976928711
2016-11-17,15.960000038146973,15.819999694824219,15.859999656677246,15.890000343322754,9623300.0,13.840559959411621
2016-11-18,15.960000038146973,15.8100004196167,15.880000114440918,15.869999885559082,10878200.0,13.823136329650879
2016-11-21,16.06999969482422,15.930000305175781,15.9399995803833,16.0,10618300.0,13.936370849609375
2016-11-22,16.190000534057617,15.899999618530273,16.059999465942383,15.949999809265137,19634500.0,13.89281940460205
2016-11-23,15.720000267028809,14.779999732971191,15.350000381469727,14.869999885559082,23408600.0,12.952115058898926
2016-11-25,15.239999771118164,14.829999923706055,14.84000015258789,15.180000305175781,8875200.0,13.222131729125977
2016-11-28,15.199999809265137,15.0,15.0600004196167,15.079999923706055,12791800.0,13.135028839111328
2016-11-29,15.319999694824219,15.029999732971191,15.0600004196167,15.149999618530273,9762900.0,13.196000099182129
2016-11-30,15.529999732971191,15.109999656677246,15.170000076293945,15.399999618530273,15933300.0,13.413755416870117
2016-12-01,15.479999542236328,15.020000457763672,15.40999984741211,15.0600004196167,12821700.0,13.117610931396484
2016-12-02,15.300000190734863,15.020000457763672,15.029999732971191,15.119999885559082,8377100.0,13.16987133026123
2016-12-05,15.550000190734863,15.260000228881836,15.260000228881836,15.550000190734863,11538500.0,13.54440975189209
2016-12-06,15.640000343322754,15.460000038146973,15.510000228881836,15.600000381469727,6886900.0,13.587964057922363
2016-12-07,16.170000076293945,15.600000381469727,15.619999885559082,16.149999618530273,11679200.0,14.067022323608398
2016-12-08,16.25,16.100000381469727,16.139999389648438,16.15999984741211,9581900.0,14.075736045837402
2016-12-09,16.149999618530273,15.739999771118164,16.079999923706055,15.779999732971191,9865100.0,13.744745254516602
2016-12-12,15.84000015258789,15.40999984741211,15.40999984741211,15.829999923706055,12704700.0,13.905497550964355
2016-12-13,15.949999809265137,15.6899995803833,15.710000038146973,15.819999694824219,10979400.0,13.89671516418457
2016-12-14,15.899999618530273,15.529999732971191,15.770000457763672,15.609999656677246,10637800.0,13.712244033813477
2016-12-15,15.649999618530273,15.399999618530273,15.539999961853027,15.510000228881836,10122200.0,13.624402046203613
2016-12-16,15.539999961853027,15.050000190734863,15.470000267028809,15.050000190734863,19766500.0,13.220325469970703
2016-12-19,15.15999984741211,14.90999984741211,15.029999732971191,15.119999885559082,10344100.0,13.281814575195312
2016-12-20,15.220000267028809,15.0,15.15999984741211,15.079999923706055,12148600.0,13.246676445007324
2016-12-21,15.359999656677246,15.09000015258789,15.09000015258789,15.140000343322754,8133100.0,13.299384117126465
2016-12-22,15.270000457763672,14.9399995803833,15.220000267028809,15.140000343322754,7591700.0,13.299384117126465
2016-12-23,15.180000305175781,15.020000457763672,15.109999656677246,15.100000381469727,6305600.0,13.264245986938477
2016-12-27,15.239999771118164,15.130000114440918,15.140000343322754,15.210000038146973,4408500.0,13.360873222351074
2016-12-28,15.3100004196167,14.930000305175781,15.180000305175781,14.9399995803833,5175100.0,13.123696327209473
2016-12-29,15.039999961853027,14.869999885559082,14.930000305175781,14.9399995803833,4904600.0,13.123696327209473
2016-12-30,15.100000381469727,14.770000457763672,15.0,14.84000015258789,9187100.0,13.03585433959961
2017-01-03,15.140000343322754,14.619999885559082,14.949999809265137,14.850000381469727,12502200.0,13.04464054107666
